"country","year","government_expenditure","gdp_growth"
"Argentina","1980","15.173999786376999","0.69999999999999996"
"Australia","1980","33.210144042968999","2.8999999999999999"
"Austria","1980","50.008399963378999","2.2999999999999998"
"Belgium","1980","54.890598297118999","4.4000000000000004"
"Bolivia","1980","19.771600723266999","0.59999999999999998"
"Brazil","1980","6.8000001907348997","9.1999999999999993"
"Canada","1980","41.554401397705","2.2000000000000002"
"Chile","1980","23.840000152588001","7.9000000000000004"
"Colombia","1980","9.6000003814696999","4.4000000000000004"
"Costa Rica","1980","25.045099258423001","0.80000000000000004"
"Denmark","1980","52.661998748778998","-0.69999999999999996"
"Dominican Republic","1980","12.836400032043001","8"
"Eswatini","1980","15.305765567006","-3.7999999999999998"
"Ethiopia","1980","13.496405302758999","4"
"Finland","1980","40.079999999999998","5.7000000000000002"
"France","1980","45.960998535156001","1.8"
"Germany","1980","48.227199554442997","1.3"
"Ghana","1980","7.7733945382579996","0.5"
"Greece","1980","24.177614522468001","0.69999999999999996"
"Haiti","1980","17.221200942993001","7.2999999999999998"
"Honduras","1980","16.153400421143001","0.59999999999999998"
"Hong Kong SAR","1980","9.6737098693847994","10.300000000000001"
"Iceland","1980","33.899289076910001","5.7000000000000002"
"India","1980","17.47979927063","6.7000000000000002"
"Indonesia","1980","22.085899353026999","9.9000000000000004"
"Iran","1980","35.761199951172003","-21.600000000000001"
"Ireland","1980","53.706100463867003","2.8999999999999999"
"Israel","1980","69.401702880859006","3.6000000000000001"
"Italy","1980","40.786098480225","3.1000000000000001"
"Japan","1980","33.451301574707003","3.2000000000000002"
"Korea, Republic of","1980","16.773399353026999","-1.6000000000000001"
"Madagascar","1980","22.745147503445999","0.80000000000000004"
"Mexico","1980","17.537799835205","9.5"
"Mozambique","1980","14.212877601708","4.2000000000000002"
"New Zealand","1980","38.034900665282997","1"
"Nicaragua","1980","30.442300796508999","4.5999999999999996"
"Norway","1980","46.12850189209","4.5"
"Pakistan","1980","21.978399276733001","6.9000000000000004"
"Panama","1980","30.522499084473001","4.5"
"Paraguay","1980","11.62098894357","11.699999999999999"
